UserName,TwitterID,Time,Text,commentCount,retweetCount,likeCount
Rick Telberg,@CPA_Trendlines,2020-10-28T18:42:01.000Z,"Life at Deloitte Is Obviously Sick of DoorDash and Pining For DU Cafeteria Food: Damn you, ’Rona! One of the things our people remember about the #DeloitteU experience is the amazing food. What’s your… http://dlvr.it/RkX3Gp >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,
Mark Quigley,@giftgetter,2020-10-27T23:27:10.000Z,"Looking forward to my session today 
@fandpmag
 #BIG4Quote Tweet
F&P
@fandpmag
 · Oct 28
Here's a behind-the-scenes look inside the control room for Big4 virtual conference. #Big42020
Show this thread",,1,2
Rick Telberg,@CPA_Trendlines,2020-10-27T21:51:32.000Z,"2021 Accounting Internship Programs, Ranked: Hey wannabe public accountants, Vault today released its ranking of the best accounting firms for interns in 2021, and of the 15 firms included, two are in the Big… http://dlvr.it/RkSmKk >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
E-Reps,@E_Reps,2020-10-27T20:00:31.000Z,"The #erepsinsights20 #Big4 #regulatorycompliance thematic includes a diverse range of panel members to kick start the #conversationsthatmatter 
@beisgovuk
 @JNCC_UK
 @Augeanplc
 @HALcruises
 
#SDG17, #partnershipsforthegoals.

#inspiringsustainablechange #workforceengagement",,1,2
Rick Telberg,@CPA_Trendlines,2020-10-27T16:57:04.000Z,"KPMG Managing Director Reported Missing By Family; Reward Offered: Alan White, who works for KPMG in Dallas, hasn’t been seen by family and friends since Oct. 22, according to WFAA in Dallas. His family has… http://dlvr.it/RkRyYw >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,1
S,@Sandyj__,2020-10-27T15:12:26.000Z,"My Journee Birthday Is Sunday 
 #BIG4",,1,1
Anjushree B V,@Anjushreebv,2020-10-26T13:28:34.000Z,"The #Big4 are the titans of the accounting & consulting world & are so from the revenue, workforce & reach of the professional services network. Having worked at #EY, this was fun to visualize.

Link: https://public.tableau.com/views/Big4network/Big4memberfirms?:language=en&:display_count=y&:origin=viz_share_link…

#datafam 
@tableaupublic
 @tableau
  #networkgraph #gephi",4,3,37
Sskait,@sskaitcomics,2020-10-26T13:22:00.000Z,"The Big 4

 #pbb #big4 #FinalTask",10,137,689
Bala,@BALAKISHANRAO,2020-10-26T11:37:37.000Z,"If you are a #SalesforceArchitect or #administrator  expertise in delivering large scale multi-million solutions and strategies for #BIG4 / #fortune500 companies, please connect to discuss a #Permanent or #contract opportunity.

#salesforcearchitect / #ad…https://lnkd.in/dRJtqgr",,,
Big4Tennis,@big4_tennis,2020-10-26T10:06:29.000Z,"No. of titles at each major for #Big4 #OpenEra #Federer #Djokovic #Sampras #Nadal
 

#AusOpen : 17
#FrenchOpen: 15
#Wimbledon: 22
#USOpen : 17

#ATPTour 
@sportzcosmos
 #TennisGalaxy",,2,5
catalyst4MBAs.com,@MBAnetworking,2020-10-26T03:00:31.000Z,"“What you get by achieving your goals is not as important as what you become by achieving your goals.” ―Zig Ziglar

#MotivationalMonday #MotivationalQuotes #ZigZiglar #ジグジグラー #名言 #Success #BIG4 #IdeaSharing #MBA",,,1
T-Rell,@TRell785,2020-10-25T12:03:40.000Z,"Happy birthday to my baby boy Chris #Big4 0:33
284 views",1,2,30
RGIS-International,@RGIS_Intl,2020-10-25T11:43:23.000Z,"Asda owner EG Group’s finance boss Michael Hughes considered quitting the petrol station empire after its acquisition of the Big 4 grocer.

#Big4 #Asda #EGGroup #grocery #retailnewsEG Group finance boss considered departure after Asda acquisition - Retail Gazette
Asda owner EG Group's chief financial officer Michael Hughes reportedly considered quitting the petrol station empire following its acquisition of the Big 4 grocer.
retailgazette.co.uk",,,
Retail Gazette,@retailgazette,2020-10-25T10:59:01.000Z,"Asda owner EG Group’s finance boss Michael Hughes considered quitting the petrol station empire after its acquisition of the Big 4 grocer.

#Big4 #Asda #EGGroup #grocery #retailnewsEG Group finance boss considered departure after Asda acquisition - Retail Gazette
Asda owner EG Group's chief financial officer Michael Hughes reportedly considered quitting the petrol station empire following its acquisition of the Big 4 grocer.
retailgazette.co.uk",,,1
Tony Jameson-Allen aka Blot,@TJA_evonet,2020-10-24T17:35:35.000Z,"After underestimating just what impact 
@MarcusRashford
 would achieve, is 
@MattHancock
 going to have the balls to suggest the #Big4 also step up and donate some (all) of their profits from Gov’t contracts towards #Covid_19 relief and Free School Meals? #FSM 
@chiefchimpanzee
?",,,2
WhosxAhmad,@WhosxAhmad,2020-10-24T17:15:30.000Z,Happy birthday nay nay #Big4 ,,,
Kpop Teas & Predictions,@haveaTeaKpop,2020-10-23T06:53:53.000Z,"YG's WHO'S NEXT TEASER CURSE IS TRUE. 
#YG #KPOP
 #BIG4",3,1,61
Heather Townsend,@HeatherTowns,2020-10-23T06:50:03.000Z,"The world is changing & we can't control everything that happens.  My next webinar on 3 Nov will help you to lead yourself through change 
https://howtomakepartner.com/webinar-lead-yourself-and-others-through-change/?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com…
 #accountancy #partnertrack #big4 #audit #lawyer #younglawyer #professionalservices #lawtwitter #legalcareer",,2,2
Rick Telberg,@CPA_Trendlines,2020-10-22T23:39:03.000Z,"Promotion Watch ’20: Deloitte Adds 195 New Managing Directors: Let’s pass out the cupcakes and green Kool-Aid, and celebrate Deloitte’s new class of managing directors for FY 2021: Bhawna Agarwal, Tax,… http://dlvr.it/Rk8RvT >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,1
"Hell
Beatle",@hellbeatle,2020-10-22T21:36:41.000Z,"SHOULD be on the Cover of the next issue of #Big4 
@Fangoria
 or 
@RueMorgue
 or 
@HorrorHound
 or 
@FamousMonsters
 ( 
@RealGDT
 @KirkHammett
 ) 
@echiodo
 @SJChiodo
 @ChiodoBros
 #KillerKlownsFromOuterSpaceQuote Tweet
Chantal Laura Handley
@ChantalHandley
 · Oct 22
Day 21 of #31DaysofHalloween! Killer Klowns from Outer Space (1988) Hand drawn pastel artwork. Available in my online shop http://chantallaurahandley.com 
 @SJCHIODO @ChiodoBros @johnmassari 
#killerklowns #KillerKlownsfromOuterSpace #Halloween #Horror #Art
Show this thread",,1,1
MillayTMA145,@Millay145,2020-10-22T21:35:02.000Z,"Birthday Girl 
 #RileyGiselle #BabyShorty #Big4 https://instagram.com/p/CGqTzaJl6Dp/?igshid=paqyqcug2rzg…",,,
EpicFootnote,@EpicFootnote,2020-10-21T21:44:22.000Z,"While discussing fans' love/hate relationship with #NuMetal, we spent a lot of time pondering this ? : who would we consider to be the #Big4 of Nu Metal? Find out who we picked:

https://youtu.be/SCMFYAUy2nM

#Korn #LimpBizkit #Slipknot #Disturbed #LinkinPark #PapaRoach #DeftonesKorn and 9 others",1,,1
Rick Telberg,@CPA_Trendlines,2020-10-21T20:58:04.000Z,"Wayne Berson Admits He Is Driving Some People Crazy at BDO USA: In a wide-ranging interview with CJ Prince of Chief Executive magazine, BDO USA CEO Wayne Berson used “BDO” and “powerhouse” in the same… http://dlvr.it/Rk4LWH >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,
Rick Telberg,@CPA_Trendlines,2020-10-21T18:15:03.000Z,"Florida Gives Deloitte Consulting a Happy Ending: The saga between Florida and Deloitte Consulting—a relationship bizarre enough to be reported by TMZ or covered by Perez Hilton—keeps on keeping on, as the… http://dlvr.it/Rk3y3w >http://cpa.click/bonus #Careers #Big4 #Jobs",,,1
Heather Townsend,@HeatherTowns,2020-10-21T13:54:04.000Z,"Want to be the one to watch? Want that next promotion? Check out my Progress to Partner subscription for self-study courses, expertise & live virtual masterclasses to support you all the way
 http://ed.gr/cvpf1
#accountants #accountancy #big4  #professionalservices",,1,
𝚁𝚘𝚋𝚊𝚊,@Robaa82,2020-10-21T10:35:37.000Z,"So what is #BBI? How will it help implement the #Big4? If we can't respect & implement the laws we have, why create more?",,1,3
steve,@stevetheparrott,2020-10-19T19:06:49.000Z,"The series continues @#Accounting #legaltech@#PropTech @#big4Quote Tweet
Alternative Insights
@Alt_Insights_
 · Oct 19
Our Alternative Hangouts virtual events will be back in November. Sign up below!
Accountancy: https://hubs.la/H0y7q4h0
In-House: https://hubs.la/H0y7x4d0
Tech Leaders: https://hubs.la/H0y7vvG0
Legal IT: https://hubs.la/H0y7x4f0
Legal management: https://hubs.la/H0y7vvH0
#events",,,
Jon Dette,@jondette,2020-10-19T18:49:17.000Z,"Crossfit 10X.  It's almost time....
#slayer #anthrax #metallica #megadeth #big4 #bigfour #heavymetal #thrashmetal #drumming #drummer #drum #crossfit #athlete #bodytransformation #goals #committed #training https://instagram.com/p/CGiScx3p2Cy/?igshid=epo5ilzk1jij…",,,
Rick Telberg,@CPA_Trendlines,2020-10-19T18:42:33.000Z,"BDO USA Employees Are Getting Their Moolah Back: Late on Friday a couple people told us about some good news for BDOers, especially for those not getting raises this year. Not sure about Audit and other… http://dlvr.it/RjwRrb >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,
Abhisek,@11abhisek,2020-10-19T17:45:24.000Z,"The best part is even the #Auditor has been set free with a small warning. 

#Big4Quote Tweet
Ashok Khemka
@AshokKhemka_IAS
 · Oct 19
One company causing dent of 65,000 crores of public money. Scam greater than any other. Cheating went on under the nose of multiple agencies- NHB, SEBI, MOCA, auditors, credit raters, trustees, banks...  Who is accountable? None 
. https://thehindubusinessline.com/money-and-banking/dhfl-lenders-staring-at-65000-crore-haircut/article32887353.ece…",,,
Adrian Law,@TheAdrianLaw,2020-10-19T14:12:19.000Z,"Advice to all you #accounting #students and aspiring CPAs:

If you are dreaming about a career in public practice, let alone with a #Big4 firm, you need to put serious work into researching each firm, networking and practicing your communication skills.
#CPA #careeradvice #career",,,
Kpop Teas & Predictions,@haveaTeaKpop,2020-10-16T13:05:16.000Z,"Mino solo album will be successful.   His solo comeback might block the other artist that will comeback with the same week.
#Mino #kpoppredictions #kpop_fortune_teller #kpop
 #Big4",,8,103
Kpop Teas & Predictions,@haveaTeaKpop,2020-10-16T13:03:37.000Z,"We have a couple from the same company.
#kpoppredictions #kpop_fortune_teller #kpop
 #big4",2,1,31
Kpop Teas & Predictions,@haveaTeaKpop,2020-10-16T12:53:19.000Z,"Someone is pregnant. 
#kpoppredictions #kpop_fortune_teller #kpop
 #Big4",4,,27
Roger Laver,@DonaldTendulkar,2020-10-16T07:23:16.000Z,"Which is the 5th #GrandSlam on the #Atptour #Big4 #Federer #Djokovic #Nadal
 #Laver 

Feel free to leave comments if you have another option.ATP Tour Finals
74%
Olympics
19.7%
Monte Carlo Masters
5.7%
Queens/Halle
0.6%
315 votes
·
Final results",17,5,4
Rick Telberg,@CPA_Trendlines,2020-10-15T20:47:03.000Z,"Big 4 Lawsuits: Karen Ward vs. EY, Choppies vs. PwC, Floridians vs. Deloitte Consulting: EY, Female Ex-Principal End Lawsuit Over Bias Arbitration Costs [Bloomberg Law] Have we mentioned before how much Big 4… http://dlvr.it/RjgvdQ >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
Rick Telberg,@CPA_Trendlines,2020-10-14T18:48:04.000Z,"Promotion Watch ’20: KPMG Admits 119 New Partners in the U.S.: It was new partner promotion announcement day at KPMG yesterday, and there are 119 individuals in the class of FY 2021 who will do Paul Knopp’s… http://dlvr.it/RjbtWx >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
Brendan,@BrendanH3,2020-10-14T17:38:59.000Z,"Palmeiras
Juventus
PSG
Chelsea 
Atletico Madrid
Real Madrid
Aston Villa 
Everton 
Barcelona
PSG
Liverpool 
I think Rick Parry and the lads should have made having a starter for Brazil 
 be the criteria to be one of the big protected clubs under their new proposals! #Big4",,,
"AquantUs, LLC",@AquantUsLLC,2020-10-14T14:43:39.000Z,"We placed a wonderful candidate with a mix of Big 4 and industry #audit experience as a Financial Controls Analyst at a $1.5 billion publicly-traded company. #Congratulations Walker on your #newjob!!

#finance #audit #big4 #celebrate #sohappyforyou #braves #atlantabraves #atlantaGIF",,,
Zed,@zubinmehta4,2020-10-14T14:07:21.000Z,"Skills, connects, leads, oppertunity, business acumen all are welcome enhancers.. what matters is conversions, wins, numbers... Play to WIN.. #trojanprime #BIG4 #winningtogether",,,
Horizonglobal,@HorizonGlobalEd,2020-10-14T11:24:36.000Z,"Follow 
@HorizonGlobalEd
 
 #accountingcareer #big4 #financejob #accountingjob #chartedaccountant #CPA #IMA #WILEY #CPAreview #CMAreview #cpas #accountant⁣
#auditor #futurecma ⁣
#CMAreview #cmatips #cmaexam #chennai #futurecpas #cpaexam ⁣
#cmaexam ⁣
 #accountingstudent⁣",,,2
Keon The Don,@501Carolina_Boy,2020-10-13T12:25:13.000Z,I’m fuckn somebody’s gym up today! #Big4 ,,,
Heather Townsend,@HeatherTowns,2020-10-13T11:35:03.000Z,"Is your Big 4 firm leading you to #accounting burnout? Here are 5 signs that it may be and how you can help yourself 
 
http://ed.gr/cvpjs
#big4 #accountants #accounting #professionalservices #accountancy  #auditsenior",,,1
catalyst4MBAs.com,@MBAnetworking,2020-10-13T03:00:22.000Z,"【求人】【VACANCY】

Contact at info@catalyst4mbas.com!

#Azure #Cloud #IoT #BlockChain #AI #LogAnalytics #DevOps #Container #WebApps #AzureAD #ATP #AzureIaaS #LinuxVM
#BIG4 #JobChanging #SuccessTip #Consulting #MBA #Tokyo #転職 #成功 #Vacancy #求人 #コンサル0:36
38 views",,2,2
Rick Telberg,@CPA_Trendlines,2020-10-12T19:38:02.000Z,"You Better Put Pants on Before Your Firm Decides to Implement a Work From Home Dress Code: Remember way back in March when the world came to a stop and offices everywhere shut their doors to employees,… http://dlvr.it/RjSY6x >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,1
Roger Laver,@DonaldTendulkar,2020-10-12T19:32:44.000Z,"Who handles this account? People already think his record is lopsided towards clay.

Try to promote his overall record.

#Big4 #Federer #Djokovic #TennisGalaxy #SportzCosmos
#OpenEra #atptourGIF
Quote Tweet
Rafa Nadal
@RafaelNadal
 · Oct 12
Wanted to share a nice picture with you 
  @rolandgarros 
 
 #Paris #13 

#Vamos ",1,,1
FAT PLUTO,@WoohReal1,2020-10-09T20:30:25.000Z,#BIG4 . . . . . . Loading,,,
Big 4 Bound,@Big4Bound,2020-10-09T18:23:33.000Z,Worried about your low GPA? No worries. Find out how 3 members overcame their low GPA and landed interviews here: #Big4 #interview https://bit.ly/2SFPpMt,,,
Rick Telberg,@CPA_Trendlines,2020-10-09T18:22:33.000Z,"How to Absolutely Kill It at Virtual Recruiting and Interviews: Becker CPA Review wants you to master virtual recruiting and interviews, here’s how you do it. Recruiting season is anxiety-inducing enough in… http://dlvr.it/RjHYxx >http://cpa.click/bonus #Careers #Big4 #Jobs",,2,
NYBLACKMBA,@nyblackmba,2020-10-09T16:06:37.000Z,"Register now! Shelley Stewart, MBA, Partner, McKinsey & Co.  2nd Annual Entrepreneur Accelerator Summit presented by 
@nyblackmba
 @bccelerator_
 
—
Register Now! http://bccelerator.com/eas
PROMO: READY
#nbmbaa #nyblackmba #bccelerator #theblackmba #consulting #consultant #big4 #MBA",,,
bccelerator,@bccelerator_,2020-10-09T13:15:21.000Z,"Register now! Shelley Stewart, MBA, Partner, McKinsey & Co.  2nd Annual Entrepreneur Accelerator Summit presented by 
@nyblackmba
 @bccelerator_
 
—
Register Now! http://bccelerator.com/eas
PROMO: READY
#nbmbaa #nyblackmba #bccelerator #theblackmba #consulting #consultant #big4 #MBA",1,1,2
"Andrews & Cole, LLC",@AndrewsColeLLC,2020-10-08T12:37:49.000Z,"Big 4/CPA’s: ready for the next step in your career?

View Current Openings Here: https://andrewscole.com/current-openings.html…

#jobs #jobsearch
#Big4 #recruitment",,,
Heather Townsend,@HeatherTowns,2020-10-08T02:07:03.000Z,"Being able to sell yourself is one of the most crucial skills if you want to get to partner. Read my article on how to promote yourself without feeling arrogant/a show-off. 
 http://ed.gr/cvsxo
#big4 #lawyers #professionalservices #lawcareer #accountancy",,,
